ID de la réponse,Date de soumission,Dernière page,Langue de départ,Tête de série,Date de lancement,Date de la dernière action,Question_Formulation,Valeur_Brute,Score
34,2025-11-05 13:54:24,57,fr,451053240,2025-11-05 13:48:33,2025-11-05 13:54:24,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
35,2025-11-05 14:03:01,57,fr,722041709,2025-11-05 13:54:39,2025-11-05 14:03:01,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
36,2025-11-05 14:10:04,57,fr,480666417,2025-11-05 14:03:16,2025-11-05 14:10:04,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
12,2025-11-04 14:16:42,57,fr,1242666431,2025-11-04 14:07:56,2025-11-04 14:16:42,Commentaire.5,C'est un peu un genre d'hôtel pour moi...,C'est un peu un genre d'hôtel pour moi...
1,2025-11-04 10:27:12,57,fr,871753299,2025-11-04 10:09:59,2025-11-04 10:27:12,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
2,2025-11-04 10:43:35,57,fr,2115245048,2025-11-04 10:14:06,2025-11-04 10:43:35,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
3,2025-11-04 10:45:01,57,fr,1268370024,2025-11-04 10:31:08,2025-11-04 10:45:01,Je me sens chez moi au sein de la résidence,Plutôt d'accord,3.0
4,2025-11-04 11:14:03,57,fr,595068698,2025-11-04 10:56:34,2025-11-04 11:14:03,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
5,2025-11-04 11:38:32,57,fr,344603547,2025-11-04 11:17:55,2025-11-04 11:38:32,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
6,2025-11-04 11:58:49,57,fr,974842342,2025-11-04 11:44:01,2025-11-04 11:58:49,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
7,2025-11-04 13:34:38,57,fr,991731869,2025-11-04 13:28:07,2025-11-04 13:34:38,Je me sens chez moi au sein de la résidence,Plutôt d'accord,3.0
8,2025-11-04 13:33:22,57,fr,474588160,2025-11-04 13:28:42,2025-11-04 13:33:22,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
9,2025-11-04 13:39:35,57,fr,708746223,2025-11-04 13:33:43,2025-11-04 13:39:35,Je me sens chez moi au sein de la résidence,Plutôt d'accord,3.0
10,2025-11-04 14:09:10,57,fr,1694151262,2025-11-04 13:47:22,2025-11-04 14:09:10,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
11,2025-11-04 14:04:48,57,fr,1220756599,2025-11-04 13:48:16,2025-11-04 14:04:48,Je me sens chez moi au sein de la résidence,Plutôt d'accord,3.0
12,2025-11-04 14:16:42,57,fr,1242666431,2025-11-04 14:07:56,2025-11-04 14:16:42,Je me sens chez moi au sein de la résidence,Plutôt d'accord,3.0
13,2025-11-04 14:37:26,57,fr,757890047,2025-11-04 14:19:32,2025-11-04 14:37:26,Je me sens chez moi au sein de la résidence,Pas du tout d'accord,1.0
14,2025-11-04 14:48:12,57,fr,1448038319,2025-11-04 14:29:08,2025-11-04 14:48:12,Je me sens chez moi au sein de la résidence,Plutôt d'accord,3.0
15,2025-11-04 15:07:54,57,fr,479061122,2025-11-04 14:49:02,2025-11-04 15:07:54,Je me sens chez moi au sein de la résidence,Plutôt pas d'accord,2.0
16,2025-11-04 15:06:02,57,fr,1991418525,2025-11-04 14:52:25,2025-11-04 15:06:02,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
17,2025-11-04 15:25:07,57,fr,1325893513,2025-11-04 15:12:14,2025-11-04 15:25:07,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
18,2025-11-04 15:28:16,57,fr,1784093684,2025-11-04 15:14:09,2025-11-04 15:28:16,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
19,2025-11-04 15:48:31,57,fr,1973003835,2025-11-04 15:28:32,2025-11-04 15:48:31,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
20,2025-11-04 15:46:07,57,fr,587603058,2025-11-04 15:31:58,2025-11-04 15:46:07,Je me sens chez moi au sein de la résidence,Pas du tout d'accord,1.0
21,2025-11-04 16:10:03,57,fr,2116521925,2025-11-04 15:48:44,2025-11-04 16:10:03,Je me sens chez moi au sein de la résidence,Plutôt d'accord,3.0
22,2025-11-04 16:07:20,57,fr,1202273070,2025-11-04 15:55:42,2025-11-04 16:07:20,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
23,2025-11-04 16:30:32,57,fr,1054518618,2025-11-04 16:13:32,2025-11-04 16:30:32,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
24,2025-11-04 16:28:15,57,fr,424095519,2025-11-04 16:19:19,2025-11-04 16:28:15,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
25,2025-11-04 16:45:02,57,fr,1110503903,2025-11-04 16:32:22,2025-11-04 16:45:02,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
26,2025-11-04 16:44:33,57,fr,1483327663,2025-11-04 16:33:34,2025-11-04 16:44:32,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
27,2025-11-04 17:16:49,57,fr,1136428419,2025-11-04 16:48:42,2025-11-04 17:16:49,Je me sens chez moi au sein de la résidence,Plutôt pas d'accord,2.0
28,2025-11-04 17:02:57,57,fr,1291002000,2025-11-04 16:49:24,2025-11-04 17:02:57,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
29,2025-11-04 17:27:25,57,fr,824457935,2025-11-04 17:09:51,2025-11-04 17:27:25,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
30,2025-11-04 17:37:14,57,fr,935827872,2025-11-04 17:24:22,2025-11-04 17:37:13,Je me sens chez moi au sein de la résidence,Plutôt pas d'accord,2.0
31,2025-11-04 18:06:09,57,fr,649752678,2025-11-04 17:41:18,2025-11-04 18:06:09,Je me sens chez moi au sein de la résidence,Plutôt d'accord,3.0
32,2025-11-04 17:55:32,57,fr,1269610050,2025-11-04 17:42:08,2025-11-04 17:55:32,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
33,2025-11-05 13:48:15,57,fr,272552009,2025-11-05 13:40:09,2025-11-05 13:48:15,Je me sens chez moi au sein de la résidence,Plutôt d'accord,3.0
34,2025-11-05 13:54:24,57,fr,451053240,2025-11-05 13:48:33,2025-11-05 13:54:24,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
35,2025-11-05 14:03:01,57,fr,722041709,2025-11-05 13:54:39,2025-11-05 14:03:01,Je me sens chez moi au sein de la résidence,Plutôt d'accord,3.0
36,2025-11-05 14:10:04,57,fr,480666417,2025-11-05 14:03:16,2025-11-05 14:10:04,Je me sens chez moi au sein de la résidence,Tout à fait d'accord,4.0
21,2025-11-04 16:10:03,57,fr,2116521925,2025-11-04 15:48:44,2025-11-04 16:10:03,Commentaire.6,Les résidents ne sont pas raisonnables. Ça pourrait être plus sympa.,Les résidents ne sont pas raisonnables. Ça pourrait être plus sympa.
1,2025-11-04 10:27:12,57,fr,871753299,2025-11-04 10:09:59,2025-11-04 10:27:12,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Plutôt pas d'accord,2.0
2,2025-11-04 10:43:35,57,fr,2115245048,2025-11-04 10:14:06,2025-11-04 10:43:35,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Tout à fait d'accord,4.0
3,2025-11-04 10:45:01,57,fr,1268370024,2025-11-04 10:31:08,2025-11-04 10:45:01,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Plutôt d'accord,3.0
4,2025-11-04 11:14:03,57,fr,595068698,2025-11-04 10:56:34,2025-11-04 11:14:03,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Tout à fait d'accord,4.0
5,2025-11-04 11:38:32,57,fr,344603547,2025-11-04 11:17:55,2025-11-04 11:38:32,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Plutôt d'accord,3.0
6,2025-11-04 11:58:49,57,fr,974842342,2025-11-04 11:44:01,2025-11-04 11:58:49,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Plutôt pas d'accord,2.0
7,2025-11-04 13:34:38,57,fr,991731869,2025-11-04 13:28:07,2025-11-04 13:34:38,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Plutôt d'accord,3.0
8,2025-11-04 13:33:22,57,fr,474588160,2025-11-04 13:28:42,2025-11-04 13:33:22,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Tout à fait d'accord,4.0
9,2025-11-04 13:39:35,57,fr,708746223,2025-11-04 13:33:43,2025-11-04 13:39:35,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Plutôt d'accord,3.0
10,2025-11-04 14:09:10,57,fr,1694151262,2025-11-04 13:47:22,2025-11-04 14:09:10,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Plutôt pas d'accord,2.0
11,2025-11-04 14:04:48,57,fr,1220756599,2025-11-04 13:48:16,2025-11-04 14:04:48,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Tout à fait d'accord,4.0
12,2025-11-04 14:16:42,57,fr,1242666431,2025-11-04 14:07:56,2025-11-04 14:16:42,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Non concerné,Non concerné
13,2025-11-04 14:37:26,57,fr,757890047,2025-11-04 14:19:32,2025-11-04 14:37:26,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Non concerné,Non concerné
14,2025-11-04 14:48:12,57,fr,1448038319,2025-11-04 14:29:08,2025-11-04 14:48:12,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Tout à fait d'accord,4.0
15,2025-11-04 15:07:54,57,fr,479061122,2025-11-04 14:49:02,2025-11-04 15:07:54,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Plutôt d'accord,3.0
16,2025-11-04 15:06:02,57,fr,1991418525,2025-11-04 14:52:25,2025-11-04 15:06:02,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Non concerné,Non concerné
17,2025-11-04 15:25:07,57,fr,1325893513,2025-11-04 15:12:14,2025-11-04 15:25:07,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Non concerné,Non concerné
18,2025-11-04 15:28:16,57,fr,1784093684,2025-11-04 15:14:09,2025-11-04 15:28:16,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Non concerné,Non concerné
19,2025-11-04 15:48:31,57,fr,1973003835,2025-11-04 15:28:32,2025-11-04 15:48:31,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Non concerné,Non concerné
20,2025-11-04 15:46:07,57,fr,587603058,2025-11-04 15:31:58,2025-11-04 15:46:07,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Non concerné,Non concerné
21,2025-11-04 16:10:03,57,fr,2116521925,2025-11-04 15:48:44,2025-11-04 16:10:03,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Plutôt d'accord,3.0
22,2025-11-04 16:07:20,57,fr,1202273070,2025-11-04 15:55:42,2025-11-04 16:07:20,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Non concerné,Non concerné
23,2025-11-04 16:30:32,57,fr,1054518618,2025-11-04 16:13:32,2025-11-04 16:30:32,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Plutôt d'accord,3.0
24,2025-11-04 16:28:15,57,fr,424095519,2025-11-04 16:19:19,2025-11-04 16:28:15,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Non concerné,Non concerné
25,2025-11-04 16:45:02,57,fr,1110503903,2025-11-04 16:32:22,2025-11-04 16:45:02,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Non concerné,Non concerné
26,2025-11-04 16:44:33,57,fr,1483327663,2025-11-04 16:33:34,2025-11-04 16:44:32,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Pas du tout d'accord,1.0
27,2025-11-04 17:16:49,57,fr,1136428419,2025-11-04 16:48:42,2025-11-04 17:16:49,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Non concerné,Non concerné
28,2025-11-04 17:02:57,57,fr,1291002000,2025-11-04 16:49:24,2025-11-04 17:02:57,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Non concerné,Non concerné
29,2025-11-04 17:27:25,57,fr,824457935,2025-11-04 17:09:51,2025-11-04 17:27:25,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Plutôt d'accord,3.0
30,2025-11-04 17:37:14,57,fr,935827872,2025-11-04 17:24:22,2025-11-04 17:37:13,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Plutôt d'accord,3.0
31,2025-11-04 18:06:09,57,fr,649752678,2025-11-04 17:41:18,2025-11-04 18:06:09,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Plutôt d'accord,3.0
32,2025-11-04 17:55:32,57,fr,1269610050,2025-11-04 17:42:08,2025-11-04 17:55:32,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Non concerné,Non concerné
33,2025-11-05 13:48:15,57,fr,272552009,2025-11-05 13:40:09,2025-11-05 13:48:15,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Plutôt pas d'accord,2.0
34,2025-11-05 13:54:24,57,fr,451053240,2025-11-05 13:48:33,2025-11-05 13:54:24,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Plutôt d'accord,3.0
35,2025-11-05 14:03:01,57,fr,722041709,2025-11-05 13:54:39,2025-11-05 14:03:01,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Non concerné,Non concerné
36,2025-11-05 14:10:04,57,fr,480666417,2025-11-05 14:03:16,2025-11-05 14:10:04,"La nourriture proposée par la résidence (restaurant, paniers repas, portage, …) me plait",Plutôt pas d'accord,2.0
2,2025-11-04 10:43:35,57,fr,2115245048,2025-11-04 10:14:06,2025-11-04 10:43:35,Commentaire.7,Dans l'ensemble c'est bon,Dans l'ensemble c'est bon
15,2025-11-04 15:07:54,57,fr,479061122,2025-11-04 14:49:02,2025-11-04 15:07:54,Commentaire.7,Ça dépend des jours,Ça dépend des jours
29,2025-11-04 17:27:25,57,fr,824457935,2025-11-04 17:09:51,2025-11-04 17:27:25,Commentaire.7,Manque de régularité dans la qualité des repas.,Manque de régularité dans la qualité des repas.
30,2025-11-04 17:37:14,57,fr,935827872,2025-11-04 17:24:22,2025-11-04 17:37:13,Commentaire.7,"Mais pas assez de poisson, pas de pain, pas d'assaisonnement","Mais pas assez de poisson, pas de pain, pas d'assaisonnement"
31,2025-11-04 18:06:09,57,fr,649752678,2025-11-04 17:41:18,2025-11-04 18:06:09,Commentaire.7,C'est pas toujours très varié. Mais vu ce qu'on paie c'est difficile de se plaindre.,C'est pas toujours très varié. Mais vu ce qu'on paie c'est difficile de se plaindre.
1,2025-11-04 10:27:12,57,fr,871753299,2025-11-04 10:09:59,2025-11-04 10:27:12,La nourriture proposée par la résidence me semble équilibrée,Pas du tout d'accord,1.0
2,2025-11-04 10:43:35,57,fr,2115245048,2025-11-04 10:14:06,2025-11-04 10:43:35,La nourriture proposée par la résidence me semble équilibrée,Plutôt d'accord,3.0
3,2025-11-04 10:45:01,57,fr,1268370024,2025-11-04 10:31:08,2025-11-04 10:45:01,La nourriture proposée par la résidence me semble équilibrée,Plutôt d'accord,3.0
4,2025-11-04 11:14:03,57,fr,595068698,2025-11-04 10:56:34,2025-11-04 11:14:03,La nourriture proposée par la résidence me semble équilibrée,Plutôt d'accord,3.0
5,2025-11-04 11:38:32,57,fr,344603547,2025-11-04 11:17:55,2025-11-04 11:38:32,La nourriture proposée par la résidence me semble équilibrée,Plutôt d'accord,3.0
6,2025-11-04 11:58:49,57,fr,974842342,2025-11-04 11:44:01,2025-11-04 11:58:49,La nourriture proposée par la résidence me semble équilibrée,Tout à fait d'accord,4.0
7,2025-11-04 13:34:38,57,fr,991731869,2025-11-04 13:28:07,2025-11-04 13:34:38,La nourriture proposée par la résidence me semble équilibrée,Plutôt d'accord,3.0
8,2025-11-04 13:33:22,57,fr,474588160,2025-11-04 13:28:42,2025-11-04 13:33:22,La nourriture proposée par la résidence me semble équilibrée,Tout à fait d'accord,4.0
9,2025-11-04 13:39:35,57,fr,708746223,2025-11-04 13:33:43,2025-11-04 13:39:35,La nourriture proposée par la résidence me semble équilibrée,Plutôt d'accord,3.0
10,2025-11-04 14:09:10,57,fr,1694151262,2025-11-04 13:47:22,2025-11-04 14:09:10,La nourriture proposée par la résidence me semble équilibrée,Tout à fait d'accord,4.0
11,2025-11-04 14:04:48,57,fr,1220756599,2025-11-04 13:48:16,2025-11-04 14:04:48,La nourriture proposée par la résidence me semble équilibrée,Tout à fait d'accord,4.0
12,2025-11-04 14:16:42,57,fr,1242666431,2025-11-04 14:07:56,2025-11-04 14:16:42,La nourriture proposée par la résidence me semble équilibrée,Non concerné,Non concerné
13,2025-11-04 14:37:26,57,fr,757890047,2025-11-04 14:19:32,2025-11-04 14:37:26,La nourriture proposée par la résidence me semble équilibrée,Non concerné,Non concerné
14,2025-11-04 14:48:12,57,fr,1448038319,2025-11-04 14:29:08,2025-11-04 14:48:12,La nourriture proposée par la résidence me semble équilibrée,Tout à fait d'accord,4.0
15,2025-11-04 15:07:54,57,fr,479061122,2025-11-04 14:49:02,2025-11-04 15:07:54,La nourriture proposée par la résidence me semble équilibrée,Pas du tout d'accord,1.0
16,2025-11-04 15:06:02,57,fr,1991418525,2025-11-04 14:52:25,2025-11-04 15:06:02,La nourriture proposée par la résidence me semble équilibrée,Non concerné,Non concerné
17,2025-11-04 15:25:07,57,fr,1325893513,2025-11-04 15:12:14,2025-11-04 15:25:07,La nourriture proposée par la résidence me semble équilibrée,Non concerné,Non concerné
18,2025-11-04 15:28:16,57,fr,1784093684,2025-11-04 15:14:09,2025-11-04 15:28:16,La nourriture proposée par la résidence me semble équilibrée,Non concerné,Non concerné
19,2025-11-04 15:48:31,57,fr,1973003835,2025-11-04 15:28:32,2025-11-04 15:48:31,La nourriture proposée par la résidence me semble équilibrée,Non concerné,Non concerné
20,2025-11-04 15:46:07,57,fr,587603058,2025-11-04 15:31:58,2025-11-04 15:46:07,La nourriture proposée par la résidence me semble équilibrée,Non concerné,Non concerné
21,2025-11-04 16:10:03,57,fr,2116521925,2025-11-04 15:48:44,2025-11-04 16:10:03,La nourriture proposée par la résidence me semble équilibrée,Tout à fait d'accord,4.0
22,2025-11-04 16:07:20,57,fr,1202273070,2025-11-04 15:55:42,2025-11-04 16:07:20,La nourriture proposée par la résidence me semble équilibrée,Non concerné,Non concerné
23,2025-11-04 16:30:32,57,fr,1054518618,2025-11-04 16:13:32,2025-11-04 16:30:32,La nourriture proposée par la résidence me semble équilibrée,Tout à fait d'accord,4.0
24,2025-11-04 16:28:15,57,fr,424095519,2025-11-04 16:19:19,2025-11-04 16:28:15,La nourriture proposée par la résidence me semble équilibrée,Non concerné,Non concerné
25,2025-11-04 16:45:02,57,fr,1110503903,2025-11-04 16:32:22,2025-11-04 16:45:02,La nourriture proposée par la résidence me semble équilibrée,Non concerné,Non concerné
26,2025-11-04 16:44:33,57,fr,1483327663,2025-11-04 16:33:34,2025-11-04 16:44:32,La nourriture proposée par la résidence me semble équilibrée,Plutôt pas d'accord,2.0
27,2025-11-04 17:16:49,57,fr,1136428419,2025-11-04 16:48:42,2025-11-04 17:16:49,La nourriture proposée par la résidence me semble équilibrée,Non concerné,Non concerné
28,2025-11-04 17:02:57,57,fr,1291002000,2025-11-04 16:49:24,2025-11-04 17:02:57,La nourriture proposée par la résidence me semble équilibrée,Non concerné,Non concerné
29,2025-11-04 17:27:25,57,fr,824457935,2025-11-04 17:09:51,2025-11-04 17:27:25,La nourriture proposée par la résidence me semble équilibrée,Tout à fait d'accord,4.0
30,2025-11-04 17:37:14,57,fr,935827872,2025-11-04 17:24:22,2025-11-04 17:37:13,La nourriture proposée par la résidence me semble équilibrée,Tout à fait d'accord,4.0
31,2025-11-04 18:06:09,57,fr,649752678,2025-11-04 17:41:18,2025-11-04 18:06:09,La nourriture proposée par la résidence me semble équilibrée,Tout à fait d'accord,4.0
32,2025-11-04 17:55:32,57,fr,1269610050,2025-11-04 17:42:08,2025-11-04 17:55:32,La nourriture proposée par la résidence me semble équilibrée,Non concerné,Non concerné
33,2025-11-05 13:48:15,57,fr,272552009,2025-11-05 13:40:09,2025-11-05 13:48:15,La nourriture proposée par la résidence me semble équilibrée,Plutôt pas d'accord,2.0
34,2025-11-05 13:54:24,57,fr,451053240,2025-11-05 13:48:33,2025-11-05 13:54:24,La nourriture proposée par la résidence me semble équilibrée,Plutôt d'accord,3.0
